Battery,Motor,Propeller,Battery_Weight,Battery_Capacity,Motor_Weight,Propeller_Weight,MV_omega_rad,MV_omega_RPM,MV_Voltage,MV_Thrust,MV_Torque,MV_Power,MV_Current,MV_Efficiency,MP_omega_rad,MP_omega_RPM,MP_Voltage,MP_Thrust,MP_Torque,MP_Power,MP_Current,MP_Efficiency,MC_omega_rad,MC_omega_RPM,MC_Voltage,MC_Thrust,MC_Torque,MC_Power,MC_Current,MC_Efficiency,MaxPower,MaxCur,PeakCur,ContCur,Aircraft_Weight,Aircraft_Thrust,Aircraft_Thrust2Weight,Aircraft_FlightTime
Eagle 100 Ah Li,KDE6815XF-205,69x12_5_1600_51_1440,35,100,0.63,2.754,39.00,372.42,33.30,108.13,30.74,22991.12,690.42,5.49,23.56,224.98,12.56,719.02,11.14,3157.89,251.40,8.75,11.41,108.92,3.27,719.41,2.59,196.04,60.00,15.86,3000.00,57.00,0.33,0.10,48.88323235587056,108.13,0.22548480459674158,0.028967874627038617
Eagle 100 Ah Li,KDE6815XF-205,69x12_6_1400_46_1170,35,100,0.63,3.282,36.45,348.12,33.30,99.90,30.85,23077.67,693.02,5.13,21.90,209.12,12.52,581.25,11.17,3157.89,252.21,8.15,10.53,100.58,3.23,580.93,2.59,193.60,60.00,14.83,3000.00,57.00,0.33,0.10,50.99523235587056,99.9,0.19969486887453683,0.02885919598279992
Eagle 100 Ah Li,KDE6815XF-205,69x13_2_1200_41_730,35,100,0.63,1.18,40.23,384.12,33.30,94.53,30.68,22949.42,689.17,5.66,24.18,230.92,12.58,331.92,11.12,3157.89,251.10,8.97,11.66,111.30,3.28,331.77,2.59,196.74,60.00,16.15,3000.00,57.00,0.33,0.10,42.58723235587056,94.53,0.2262670075948948,0.029020415862559313
Eagle 100 Ah Li,KDE6815XF-205,69x13_3_1200_41_790,35,100,0.63,1.708,38.22,365.01,33.30,95.32,30.77,23017.49,691.22,5.38,22.97,219.36,12.55,370.70,11.15,3157.89,251.69,8.54,11.06,105.60,3.25,370.55,2.59,195.07,60.00,15.45,3000.00,57.00,0.33,0.10,44.69923235587056,95.32,0.21737768606200555,0.02893434796446862
Eagle 100 Ah Li,KDE6815XF-205,69x13_4_1200_41_830,35,100,0.63,2.234,37.26,355.77,33.30,97.25,30.82,23050.41,692.20,5.24,22.47,214.55,12.53,398.65,11.16,3157.89,251.93,8.36,10.84,103.54,3.24,398.92,2.59,194.46,60.00,15.20,3000.00,57.00,0.33,0.10,46.80323235587056,97.25,0.2118091683351381,0.02889338341519792
Eagle 100 Ah Li,KDE6815XF-205,69x13_5_1200_41_870,35,100,0.63,2.762,36.13,344.99,33.30,97.23,30.87,23088.82,693.36,5.08,21.77,207.93,12.52,423.83,11.17,3157.89,252.27,8.11,10.50,100.25,3.23,424.09,2.59,193.50,60.00,14.79,3000.00,57.00,0.33,0.10,48.915232355870565,97.23,0.20262226115174475,0.02884504442136841
Eagle 100 Ah Li,KDE6815XF-205,69x13_6_1200_41_890,35,100,0.63,3.285,35.17,335.85,33.30,95.03,30.91,23121.38,694.34,4.95,21.11,201.61,12.50,436.58,11.19,3157.89,252.60,7.87,10.14,96.84,3.21,436.45,2.59,192.50,60.00,14.36,3000.00,57.00,0.33,0.10,51.00723235587056,95.03,0.18991530375375598,0.028804332171558603
Eagle 100 Ah Li,KDE6815XF-205,69x14_2_1400_51_1080,35,100,0.63,1.188,37.75,360.53,33.30,88.30,30.79,23033.46,691.70,5.31,22.70,216.75,12.54,479.31,11.15,3157.89,251.82,8.44,10.93,104.38,3.25,479.31,2.59,194.71,60.00,15.30,3000.00,57.00,0.33,0.10,42.619232355870565,88.3,0.21119618703671944,0.028914269191846174
Eagle 100 Ah Li,KDE6815XF-205,69x14_3_1400_51_1170,35,100,0.63,1.717,35.85,342.32,33.30,89.02,30.88,23098.33,693.64,5.05,21.55,205.74,12.51,535.99,11.18,3157.89,252.38,8.03,10.37,98.98,3.22,535.99,2.59,193.13,60.00,14.63,3000.00,57.00,0.33,0.10,44.735232355870565,89.02,0.20284713827386347,0.028833400611268094
Eagle 100 Ah Li,KDE6815XF-205,69x14_4_1400_51_1230,35,100,0.63,2.244,34.72,331.57,33.30,89.46,30.93,23136.64,694.79,4.89,20.86,199.23,12.50,574.00,11.19,3157.89,252.72,7.79,10.03,95.80,3.20,573.85,2.59,192.20,60.00,14.23,3000.00,57.00,0.33,0.10,46.84323235587056,89.46,0.19467627651666553,0.028785676247499246
Eagle 100 Ah Li,KDE6815XF-205,69x14_5_1400_51_1290,35,100,0.63,2.772,33.68,321.67,33.30,89.66,30.98,23171.91,695.85,4.74,20.24,193.24,12.48,611.42,11.21,3157.89,253.02,7.56,9.73,92.87,3.19,611.42,2.59,191.34,60.00,13.86,3000.00,57.00,0.33,0.10,48.955232355870564,89.66,0.186694107556141,0.02874182654307681
Eagle 100 Ah Li,KDE6815XF-205,69x14_6_1400_51_1330,35,100,0.63,3.297,33.00,315.10,33.30,89.63,31.01,23195.28,696.56,4.64,19.82,189.27,12.47,636.78,11.22,3157.89,253.23,7.41,9.52,90.93,3.18,636.63,2.59,190.77,60.00,13.61,3000.00,57.00,0.33,0.10,51.055232355870565,89.63,0.17895512152843368,0.028712530148156657
Eagle 100 Ah Li,KDE6815XF-205,69x15_2_1000_41_620,35,100,0.63,1.2,34.21,326.70,33.30,77.04,30.96,23153.98,695.31,4.81,20.55,196.26,12.49,259.73,11.20,3157.89,252.87,7.67,9.87,94.27,3.20,259.62,2.59,191.75,60.00,14.03,3000.00,57.00,0.33,0.10,42.66723235587056,77.04,0.1840571927345504,0.02876414836547727
Eagle 100 Ah Li,KDE6815XF-205,69x15_3_1000_41_660,35,100,0.63,1.727,32.78,313.02,33.30,77.92,31.02,23202.70,696.78,4.61,19.69,188.00,12.47,286.14,11.22,3157.89,253.29,7.36,9.45,90.23,3.18,286.04,2.59,190.57,60.00,13.52,3000.00,57.00,0.33,0.10,44.775232355870564,77.92,0.1773952914264501,0.028703464508166136
Eagle 100 Ah Li,KDE6815XF-205,69x15_4_1000_41_700,35,100,0.63,2.256,31.60,301.74,33.30,78.45,31.08,23242.88,697.98,4.45,18.97,181.19,12.45,310.18,11.24,3157.89,253.65,7.11,9.10,86.90,3.16,310.18,2.59,189.59,60.00,13.08,3000.00,57.00,0.33,0.10,46.891232355870564,78.45,0.1705423699537998,0.02865411616378693
Eagle 100 Ah Li,KDE6815XF-205,69x15_5_1000_41_730,35,100,0.63,2.783,30.76,293.70,33.30,78.61,31.11,23271.51,698.84,4.33,18.46,176.30,12.44,327.95,11.25,3157.89,253.90,6.92,8.85,84.50,3.15,327.85,2.59,188.89,60.00,12.77,3000.00,57.00,0.33,0.10,48.99923235587056,78.61,0.1635383127167282,0.02861885410108179
Eagle 100 Ah Li,KDE6815XF-205,69x15_6_1000_41_750,35,100,0.63,3.308,30.21,288.49,33.30,78.85,31.14,23290.09,699.40,4.25,18.13,173.15,12.43,340.94,11.25,3157.89,254.06,6.80,8.69,82.96,3.14,340.85,2.59,188.44,60.00,12.57,3000.00,57.00,0.33,0.10,51.09923235587056,78.85,0.15729623020011665,0.028595939376608523
Eagle 100 Ah Li,KDE6815XF-205,69x16_2_1200_51_930,35,100,0.63,1.204,33.25,317.51,33.30,74.47,31.00,23186.72,696.30,4.68,19.98,190.80,12.47,382.79,11.21,3157.89,253.15,7.47,9.60,91.65,3.18,382.67,2.59,190.99,60.00,13.70,3000.00,57.00,0.33,0.10,42.683232355870565,74.47,0.17785048170622086,0.02872325147206664
Eagle 100 Ah Li,KDE6815XF-205,69x16_3_1200_51_990,35,100,0.63,1.731,31.86,304.25,33.30,75.45,31.06,23233.96,697.72,4.48,19.14,182.79,12.45,422.55,11.23,3157.89,253.56,7.17,9.19,87.74,3.16,422.55,2.59,189.84,60.00,13.19,3000.00,57.00,0.33,0.10,44.79123235587056,75.45,0.17171064723926735,0.028664793900131855
Eagle 100 Ah Li,KDE6815XF-205,69x16_4_1200_51_1050,35,100,0.63,2.26,30.70,293.16,33.30,75.78,31.12,23273.44,698.90,4.32,18.44,176.07,12.44,456.92,11.25,3157.89,253.91,6.91,8.84,84.46,3.15,456.80,2.59,188.88,60.00,12.76,3000.00,57.00,0.33,0.10,46.90723235587056,75.78,0.16468186789611475,0.028616397195593075
Eagle 100 Ah Li,KDE6815XF-205,69x16_5_1200_51_1100,35,100,0.63,2.788,29.81,284.70,33.30,76.01,31.16,23303.58,699.81,4.20,17.90,170.94,12.42,485.97,11.26,3157.89,254.17,6.72,8.58,81.95,3.14,485.86,2.59,188.15,60.00,12.43,3000.00,57.00,0.33,0.10,49.019232355870564,76.01,0.15806481932976132,0.02857918577899716
Eagle 100 Ah Li,KDE6815XF-205,69x16_6_1200_51_1140,35,100,0.63,3.315,29.16,278.47,33.30,76.25,31.19,23325.78,700.47,4.10,17.51,167.20,12.41,509.63,11.27,3157.89,254.37,6.58,8.39,80.14,3.13,509.52,2.59,187.62,60.00,12.19,3000.00,57.00,0.33,0.10,51.12723235587056,76.25,0.15202624080483937,0.028552257769783145
Eagle 100 Ah Li,KDE6815XF-205,69x17_2_1000_46_690,35,100,0.63,1.21,31.43,300.09,33.30,68.04,31.08,23248.76,698.16,4.42,18.88,180.26,12.45,272.01,11.24,3157.89,253.69,7.07,9.05,86.47,3.16,272.01,2.59,189.47,60.00,13.03,3000.00,57.00,0.33,0.10,42.70723235587056,68.04,0.16240293350595372,0.02864672854360032
Eagle 100 Ah Li,KDE6815XF-205,69x17_3_1000_46_730,35,100,0.63,1.736,30.19,288.25,33.30,68.82,31.14,23290.96,699.43,4.25,18.13,173.10,12.43,298.09,11.25,3157.89,254.06,6.80,8.69,82.98,3.14,297.99,2.59,188.45,60.00,12.57,3000.00,57.00,0.33,0.10,44.811232355870565,68.82,0.1565520551670038,0.02859471283759633
Eagle 100 Ah Li,KDE6815XF-205,69x17_4_1000_46_780,35,100,0.63,2.267,28.96,276.53,33.30,69.15,31.20,23332.68,700.68,4.08,17.38,166.00,12.41,325.44,11.27,3157.89,254.43,6.53,8.33,79.50,3.12,325.35,2.59,187.43,60.00,12.11,3000.00,57.00,0.33,0.10,46.93523235587056,69.15,0.15018418594718852,0.028543700405320546
Eagle 100 Ah Li,KDE6815XF-205,69x17_5_1000_46_810,35,100,0.63,2.794,28.29,270.17,33.30,69.61,31.23,23355.35,701.36,3.98,16.98,162.18,12.40,343.22,11.28,3157.89,254.63,6.39,8.13,77.65,3.11,343.13,2.59,186.89,60.00,11.86,3000.00,57.00,0.33,0.10,49.043232355870565,69.61,0.14468501055852717,0.028516026006615718
Eagle 100 Ah Li,KDE6815XF-205,69x17_6_1000_46_840,35,100,0.63,3.321,27.65,264.04,33.30,69.79,31.26,23377.19,702.02,3.89,16.59,158.46,12.39,360.28,11.29,3157.89,254.82,6.24,7.94,75.83,3.11,360.19,2.59,186.36,60.00,11.62,3000.00,57.00,0.33,0.10,51.15123235587056,69.79,0.13908109125488474,0.028489216831429305
Eagle 100 Ah Li,KDE6815XF-205,69x19_2_1000_51_750,35,100,0.63,1.216,29.39,280.65,33.30,60.62,31.18,23318.01,700.24,4.14,17.65,168.56,12.42,276.97,11.27,3157.89,254.30,6.63,8.46,80.78,3.13,276.88,2.59,187.80,60.00,12.28,3000.00,57.00,0.33,0.10,42.73123235587056,60.62,0.1446110590750557,0.02856163601051068
Eagle 100 Ah Li,KDE6815XF-205,69x19_3_1000_51_800,35,100,0.63,1.745,28.06,267.97,33.30,61.26,31.24,23363.20,701.60,3.95,16.85,160.91,12.40,307.02,11.28,3157.89,254.69,6.34,8.07,77.06,3.11,306.93,2.59,186.71,60.00,11.78,3000.00,57.00,0.33,0.10,44.84723235587056,61.26,0.1392426687223516,0.028506271379703532
Eagle 100 Ah Li,KDE6815XF-205,69x19_4_1000_51_840,35,100,0.63,2.273,27.19,259.69,33.30,61.87,31.28,23392.69,702.48,3.83,16.33,155.91,12.39,330.26,11.29,3157.89,254.95,6.15,7.82,74.63,3.10,330.26,2.59,186.00,60.00,11.45,3000.00,57.00,0.33,0.10,46.95923235587056,61.87,0.1343043625106644,0.028470561439471586
Eagle 100 Ah Li,KDE6815XF-205,69x19_5_1000_51_880,35,100,0.63,2.802,26.44,252.46,33.30,62.18,31.31,23418.45,703.26,3.72,15.87,151.55,12.38,351.12,11.30,3157.89,255.18,5.98,7.59,72.51,3.09,351.03,2.59,185.38,60.00,11.17,3000.00,57.00,0.33,0.10,49.07523235587056,62.18,0.12915741544185133,0.028438984159485824
Eagle 100 Ah Li,KDE6815XF-205,69x19_6_1000_51_920,35,100,0.63,3.331,25.73,245.74,33.30,62.29,31.34,23442.37,703.98,3.62,15.45,147.49,12.37,371.13,11.31,3157.89,255.39,5.82,7.39,70.54,3.08,370.97,2.59,184.81,60.00,10.90,3000.00,57.00,0.33,0.10,51.19123235587056,62.29,0.12403770975977847,0.028409898008466147
Eagle 100 Ah Li,KDE6815XF-205,69x20_2_400_21_110,35,100,0.63,1.199,30.47,291.00,33.30,58.75,31.13,23281.15,699.13,4.29,18.27,174.44,12.43,39.95,11.25,3157.89,253.99,6.85,8.74,83.46,3.14,39.91,2.59,188.59,60.00,12.63,3000.00,57.00,0.33,0.10,42.66323235587056,39.91,0.09535840185568618,0.3333333333333333
Eagle 100 Ah Li,KDE6815XF-205,69x20_3_400_21_120,35,100,0.63,1.731,28.71,274.16,33.30,59.13,31.21,23341.15,700.94,4.04,17.20,164.27,12.41,45.29,11.27,3157.89,254.52,6.47,8.22,78.51,3.12,45.25,2.59,187.14,60.00,11.98,3000.00,57.00,0.33,0.10,44.79123235587056,45.25,0.10298087193607484,0.3333333333333333
Eagle 100 Ah Li,KDE6815XF-205,69x20_4_400_21_130,35,100,0.63,2.265,27.33,260.98,33.30,59.38,31.27,23388.08,702.34,3.85,16.37,156.30,12.39,50.19,11.29,3157.89,254.93,6.16,7.82,74.63,3.10,50.16,2.59,186.00,60.00,11.45,3000.00,57.00,0.33,0.10,46.927232355870565,50.16,0.10895911798759957,0.3333333333333333
Eagle 100 Ah Li,KDE6815XF-205,69x20_5_400_21_130,35,100,0.63,2.785,27.23,260.07,33.30,60.01,31.27,23391.31,702.44,3.83,16.30,155.67,12.39,51.08,11.29,3157.89,254.96,6.14,7.78,74.30,3.10,51.04,2.59,185.91,60.00,11.41,3000.00,57.00,0.33,0.10,49.00723235587056,51.04,0.10616502871649959,0.3333333333333333
Eagle 100 Ah Li,KDE6815XF-205,69x20_6_400_21_140,35,100,0.63,3.319,26.08,249.06,33.30,59.98,31.33,23430.54,703.62,3.67,15.61,149.08,12.37,55.67,11.31,3157.89,255.30,5.89,7.45,71.12,3.08,55.63,2.59,184.98,60.00,10.98,3000.00,57.00,0.33,0.10,51.143232355870566,55.63,0.11087965850838757,0.3333333333333333
Eagle 100 Ah Li,KDE6815XF-205,69x22_2_800_46_530,35,100,0.63,1.247,25.89,247.23,33.30,55.28,31.34,23437.06,703.82,3.64,15.54,148.43,12.37,208.37,11.31,3157.89,255.34,5.86,7.43,70.99,3.08,208.37,2.59,184.94,60.00,10.96,3000.00,57.00,0.33,0.10,42.85523235587056,55.28,0.13149074101677447,0.028416356454775367
Eagle 100 Ah Li,KDE6815XF-205,69x22_3_800_46_550,35,100,0.63,1.772,25.01,238.85,33.30,55.88,31.38,23466.91,704.71,3.52,15.01,143.38,12.35,225.52,11.32,3157.89,255.60,5.67,7.18,68.54,3.07,225.39,2.59,184.22,60.00,10.62,3000.00,57.00,0.33,0.10,44.955232355870564,55.88,0.12670890661487863,0.02838046856153595
Eagle 100 Ah Li,KDE6815XF-205,69x22_4_800_46_580,35,100,0.63,2.302,24.14,230.49,33.30,56.33,31.42,23496.69,705.61,3.40,14.48,138.32,12.34,244.23,11.34,3157.89,255.86,5.47,6.92,66.07,3.06,244.17,2.59,183.50,60.00,10.28,3000.00,57.00,0.33,0.10,47.07523235587056,56.33,0.12197709093935309,0.02834426949731438
Eagle 100 Ah Li,KDE6815XF-205,69x22_5_800_46_610,35,100,0.63,2.833,23.40,223.42,33.30,56.68,31.45,23521.90,706.36,3.29,14.04,134.06,12.33,261.63,11.34,3157.89,256.09,5.31,6.70,64.01,3.05,261.63,2.59,182.89,60.00,9.99,3000.00,57.00,0.33,0.10,49.19923235587056,56.68,0.11743633998160055,0.028314174075542216
Eagle 100 Ah Li,KDE6815XF-205,69x22_6_800_46_630,35,100,0.63,3.361,22.92,218.90,33.30,56.81,31.47,23537.98,706.85,3.23,13.75,131.33,12.32,272.85,11.35,3157.89,256.23,5.20,6.56,62.69,3.04,272.62,2.59,182.51,60.00,9.80,3000.00,57.00,0.33,0.10,51.311232355870565,56.81,0.11286085513417232,0.028294546226214898
Eagle 100 Ah Li,KDE6815XF-205,69x23_2_600_36_300,35,100,0.63,1.243,25.58,244.30,33.30,52.60,31.35,23447.50,704.13,3.60,15.35,146.60,12.36,114.15,11.32,3157.89,255.43,5.79,7.34,70.06,3.08,114.11,2.59,184.67,60.00,10.83,3000.00,57.00,0.33,0.10,42.839232355870564,52.6,0.12516273850481868,0.02840384588073225
Eagle 100 Ah Li,KDE6815XF-205,69x23_3_600_36_310,35,100,0.63,1.768,24.74,236.28,33.30,53.20,31.39,23476.07,704.99,3.48,14.84,141.74,12.35,123.44,11.33,3157.89,255.69,5.60,7.09,67.70,3.07,123.39,2.59,183.98,60.00,10.51,3000.00,57.00,0.33,0.10,44.939232355870566,53.2,0.12067490769915806,0.028369196726194697
Eagle 100 Ah Li,KDE6815XF-205,69x23_4_600_36_330,35,100,0.63,2.3,23.75,226.82,33.30,53.54,31.43,23509.76,706.00,3.34,14.25,136.06,12.34,134.82,11.34,3157.89,255.98,5.39,6.80,64.95,3.05,134.77,2.59,183.17,60.00,10.12,3000.00,57.00,0.33,0.10,47.06723235587056,53.54,0.11595532507782365,0.028328611898016998
Eagle 100 Ah Li,KDE6815XF-205,69x23_5_600_36_340,35,100,0.63,2.827,23.28,222.27,33.30,53.95,31.46,23526.00,706.49,3.28,13.96,133.29,12.33,141.48,11.35,3157.89,256.12,5.28,6.66,63.61,3.05,141.44,2.59,182.78,60.00,9.93,3000.00,57.00,0.33,0.10,49.17523235587056,53.95,0.11183455679894812,0.028308964033461195
Eagle 100 Ah Li,KDE6815XF-205,69x23_6_600_36_360,35,100,0.63,3.361,22.50,214.82,33.30,53.98,31.49,23552.53,707.28,3.17,13.49,128.79,12.32,151.38,11.36,3157.89,256.36,5.11,6.43,61.42,3.04,151.21,2.59,182.14,60.00,9.63,3000.00,57.00,0.33,0.10,51.311232355870565,53.98,0.10723867206728782,0.028277344191833503
Eagle 100 Ah Li,KDE6815XF-205,69x24_2_800_51_570,35,100,0.63,1.251,24.53,234.24,33.30,49.22,31.40,23483.35,705.21,3.45,14.73,140.62,12.35,206.71,11.33,3157.89,255.74,5.56,7.04,67.21,3.06,206.71,2.59,183.83,60.00,10.44,3000.00,57.00,0.33,0.10,42.87123235587056,49.22,0.11703254094057595,0.028360346563435005
Eagle 100 Ah Li,KDE6815XF-205,69x24_3_800_51_590,35,100,0.63,1.776,23.67,226.04,33.30,49.66,31.44,23512.56,706.08,3.33,14.21,135.67,12.34,223.86,11.34,3157.89,256.00,5.37,6.79,64.80,3.05,223.80,2.59,183.13,60.00,10.10,3000.00,57.00,0.33,0.10,44.97123235587056,49.66,0.11256488164353648,0.028325402220711532
Eagle 100 Ah Li,KDE6815XF-205,69x24_4_800_51_620,35,100,0.63,2.306,22.87,218.41,33.30,50.06,31.47,23539.71,706.90,3.22,13.73,131.07,12.32,241.70,11.35,3157.89,256.24,5.19,6.55,62.57,3.04,241.64,2.59,182.47,60.00,9.79,3000.00,57.00,0.33,0.10,47.09123235587056,50.06,0.10836319017122087,0.028292544914415053
Eagle 100 Ah Li,KDE6815XF-205,69x24_5_800_51_650,35,100,0.63,2.837,22.21,212.08,33.30,50.42,31.50,23562.29,707.58,3.13,13.33,127.25,12.31,258.30,11.36,3157.89,256.44,5.05,6.36,60.73,3.03,258.30,2.59,181.93,60.00,9.53,3000.00,57.00,0.33,0.10,49.21523235587056,50.42,0.10443216802713515,0.028265355154187512
Eagle 100 Ah Li,KDE6815XF-205,69x24_6_800_51_670,35,100,0.63,3.365,21.78,208.02,33.30,50.57,31.52,23576.73,708.01,3.07,13.07,124.80,12.31,268.97,11.37,3157.89,256.57,4.95,6.24,59.54,3.03,268.75,2.59,181.59,60.00,9.36,3000.00,57.00,0.33,0.10,51.327232355870564,50.57,0.10043292221601445,0.028248188584906995
Eagle 100 Ah Li,KDE6815XF-205,69x26_2_600_41_330,35,100,0.63,1.25,23.89,228.16,33.30,45.24,31.43,23504.99,705.86,3.36,14.34,136.91,12.34,112.58,11.34,3157.89,255.94,5.42,6.85,65.38,3.05,112.53,2.59,183.30,60.00,10.18,3000.00,57.00,0.33,0.10,42.86723235587056,45.24,0.10757915875750451,0.02833423058396849
Eagle 100 Ah Li,KDE6815XF-205,69x26_3_600_41_340,35,100,0.63,1.774,23.08,220.40,33.30,45.64,31.46,23532.64,706.69,3.25,13.85,132.25,12.33,121.71,11.35,3157.89,256.18,5.24,6.61,63.13,3.04,121.67,2.59,182.64,60.00,9.87,3000.00,57.00,0.33,0.10,44.96323235587056,45.64,0.10347110897095908,0.028300952327045804
Eagle 100 Ah Li,KDE6815XF-205,69x26_4_600_41_350,35,100,0.63,2.3,22.53,215.11,33.30,46.07,31.49,23551.49,707.25,3.17,13.51,129.03,12.32,128.97,11.36,3157.89,256.35,5.12,6.45,61.56,3.04,128.93,2.59,182.18,60.00,9.65,3000.00,57.00,0.33,0.10,47.06723235587056,46.07,0.09977702327858302,0.028278543655001768
Eagle 100 Ah Li,KDE6815XF-205,69x26_5_600_41_370,35,100,0.63,2.832,21.77,207.87,33.30,46.29,31.52,23577.29,708.03,3.06,13.06,124.68,12.31,138.75,11.37,3157.89,256.57,4.95,6.23,59.46,3.03,138.66,2.59,181.56,60.00,9.35,3000.00,57.00,0.33,0.10,49.19523235587056,46.29,0.09591690512033284,0.02824739064728896
Eagle 100 Ah Li,KDE6815XF-205,69x26_6_600_41_380,35,100,0.63,3.359,21.39,204.30,33.30,46.61,31.54,23590.00,708.41,3.01,12.83,122.53,12.30,144.62,11.37,3157.89,256.69,4.86,6.12,58.42,3.02,144.54,2.59,181.26,60.00,9.20,3000.00,57.00,0.33,0.10,51.30323235587056,46.61,0.09261159564044748,0.02823223839302099
Eagle 100 Ah Li,KDE6815XF-205,69x29_2_600_46_340,35,100,0.63,1.281,21.97,209.81,33.30,42.32,31.51,23570.35,707.82,3.09,13.18,125.91,12.31,124.55,11.36,3157.89,256.51,4.99,6.29,60.07,3.03,124.51,2.59,181.74,60.00,9.44,3000.00,57.00,0.33,0.10,42.991232355870565,42.32,0.10034523564661654,0.02825577124127603
Eagle 100 Ah Li,KDE6815XF-205,69x29_3_600_46_360,35,100,0.63,1.814,20.86,199.24,33.30,42.36,31.57,23608.01,708.95,2.94,12.52,119.54,12.30,138.25,11.38,3157.89,256.84,4.75,5.97,57.00,3.01,138.21,2.59,180.84,60.00,9.00,3000.00,57.00,0.33,0.10,45.12323235587056,42.36,0.09569444802625886,0.028210734184357145
Eagle 100 Ah Li,KDE6815XF-205,69x29_4_600_46_370,35,100,0.63,2.34,20.35,194.32,33.30,42.72,31.59,23625.54,709.48,2.86,12.21,116.57,12.29,146.60,11.39,3157.89,257.00,4.63,5.82,55.56,3.01,146.60,2.59,180.42,60.00,8.79,3000.00,57.00,0.33,0.10,47.22723235587056,42.72,0.09220824181158617,0.028189660032700004
Eagle 100 Ah Li,KDE6815XF-205,69x29_5_600_46_390,35,100,0.63,2.874,19.68,187.96,33.30,42.81,31.62,23648.19,710.16,2.77,11.81,112.74,12.28,156.85,11.39,3157.89,257.20,4.48,5.63,53.72,3.00,156.70,2.59,179.88,60.00,8.52,3000.00,57.00,0.33,0.10,49.363232355870565,42.81,0.08840414545036784,0.02816266756787203
Eagle 100 Ah Li,KDE6815XF-205,69x29_6_600_46_410,35,100,0.63,3.408,19.10,182.43,33.30,43.00,31.65,23667.88,710.75,2.69,11.46,109.41,12.27,167.29,11.40,3157.89,257.37,4.35,5.46,52.11,2.99,167.18,2.59,179.41,60.00,8.29,3000.00,57.00,0.33,0.10,51.49923235587056,43.0,0.08511354760871648,0.028139289482940557
Eagle 100 Ah Li,KDE6815XF-205,69x32_2_600_51_350,35,100,0.63,1.273,21.49,205.20,33.30,37.54,31.54,23586.80,708.31,3.02,12.90,123.14,12.30,115.49,11.37,3157.89,256.65,4.89,6.15,58.75,3.02,115.45,2.59,181.35,60.00,9.25,3000.00,57.00,0.33,0.10,42.95923235587056,37.54,0.08907764947209082,0.028236224252093014
Eagle 100 Ah Li,KDE6815XF-205,69x32_3_600_51_380,35,100,0.63,1.813,20.11,192.02,33.30,37.37,31.60,23633.74,709.72,2.83,12.06,115.21,12.28,131.24,11.39,3157.89,257.07,4.58,5.75,54.91,3.00,131.17,2.59,180.23,60.00,8.70,3000.00,57.00,0.33,0.10,45.119232355870565,37.37,0.08442914443843208,0.02818012737417573
Eagle 100 Ah Li,KDE6815XF-205,69x32_4_600_51_390,35,100,0.63,2.339,19.59,187.10,33.30,37.61,31.62,23651.27,710.25,2.76,11.75,112.23,12.28,139.18,11.40,3157.89,257.22,4.46,5.60,53.47,3.00,139.15,2.59,179.81,60.00,8.49,3000.00,57.00,0.33,0.10,47.223232355870564,37.61,0.08118552725145362,0.028159098908834918
Eagle 100 Ah Li,KDE6815XF-205,69x32_5_600_51_400,35,100,0.63,2.865,19.21,183.41,33.30,37.90,31.64,23664.40,710.64,2.70,11.52,110.01,12.27,146.00,11.40,3157.89,257.34,4.38,5.49,52.40,2.99,146.00,2.59,179.50,60.00,8.33,3000.00,57.00,0.33,0.10,49.327232355870564,37.9,0.07832194316559843,0.028143645164921762
Eagle 100 Ah Li,KDE6815XF-205,69x32_6_600_51_420,35,100,0.63,3.399,18.65,178.11,33.30,37.97,31.67,23683.29,711.21,2.63,11.19,106.82,12.26,154.96,11.41,3157.89,257.51,4.25,5.33,50.87,2.98,154.82,2.59,179.05,60.00,8.11,3000.00,57.00,0.33,0.10,51.46323235587056,37.97,0.07520981655933927,0.02812108941100378
Eagle 100 Ah Li,KDE6815XF-205,69x34_2_400_36_160,35,100,0.63,1.271,21.08,201.27,33.30,34.87,31.56,23600.78,708.73,2.97,12.64,120.74,12.30,49.55,11.38,3157.89,256.78,4.79,6.03,57.57,3.02,49.52,2.59,181.01,60.00,9.08,3000.00,57.00,0.33,0.10,42.95123235587056,34.87,0.0827574901253765,0.028219491202573617
Eagle 100 Ah Li,KDE6815XF-205,69x34_3_400_36_170,35,100,0.63,1.806,19.91,190.14,33.30,34.71,31.61,23640.44,709.92,2.80,11.94,114.01,12.28,55.27,11.39,3157.89,257.13,4.53,5.69,54.31,3.00,55.24,2.59,180.06,60.00,8.61,3000.00,57.00,0.33,0.10,45.09123235587056,34.71,0.07846816586802684,0.028172188415596124
Eagle 100 Ah Li,KDE6815XF-205,69x34_4_400_36_170,35,100,0.63,2.325,19.64,187.55,33.30,34.94,31.62,23649.65,710.20,2.76,11.78,112.45,12.28,57.18,11.40,3157.89,257.21,4.47,5.61,53.56,3.00,57.16,2.59,179.83,60.00,8.50,3000.00,57.00,0.33,0.10,47.16723235587057,34.94,0.07551156991010793,0.028161081385525203
Eagle 100 Ah Li,KDE6815XF-205,69x34_5_400_36_170,35,100,0.63,2.845,19.49,186.08,33.30,35.20,31.63,23654.89,710.36,2.74,11.68,111.56,12.28,58.49,11.40,3157.89,257.26,4.44,5.56,53.12,3.00,58.44,2.59,179.71,60.00,8.44,3000.00,57.00,0.33,0.10,49.247232355870565,35.2,0.07286044635697919,0.028154738442479867
